% Grid
-60,-55,-50,-45,-44,-43.8,-43.6,-43.4,-43.2,-43,-42.8,-42.6,-42.4,-42.2,-42,-41.8,-41.6,-41.4,-41.2,-41,-40.8,-40.6,-40.4,-40.2,-40,-39.8,-39.6,-39.4,-39.2,-39,-38.8,-38.6,-38.4,-38.2,-38,-37.8,-37.6,-37.4,-37.2,-37,-36.8,-36.6,-36.4,-36.2,-36,-35.8,-35.6,-35.4,-35.2,-35,-34.8,-34.6,-34.4,-34.2,-34,-33.8,-33.6,-33.4,-33.2,-33,-32.8,-32.6,-32.4,-32.2,-32,-31.8,-31.6,-31.4,-31.2,-31,-30.8,-30.6,-30.4,-30.2,-30,-29.8,-29.6,-29.4,-29.2,-29,-28.8,-28.6,-28.4,-28.2,-28,-27.8,-27.6,-27.4,-27.2,-27,-26.8,-26.6,-26.4,-26.2,-26,-25.8,-25.6,-25.4,-25.2,-25,-24.8,-24.6,-24.4,-24.2,-24,-23.8,-23.6,-23.4,-23.2,-23,-22.8,-22.6,-22.4,-22.2,-22,-21.8,-21.6,-21.4,-21.2,-21,-20.8,-20.6,-20.4,-20.2,-20,-19.8,-19.6,-19.4,-19.2,-19,-18.8,-18.6,-18.4,-18.2,-18,-17.8,-17.6,-17.4,-17.2,-17,-16.8,-16.6,-16.4,-16.2,-16,-15.8,-15.6,-15.4,-15.2,-15,-14.8,-14.6,-14.4,-14.2,-14,-13.8,-13.6,-13.4,-13.2,-13,-12.8,-12.6,-12.4,-12.2,-12,-11.8,-11.6,-11.4,-11.2,-11,-10.8,-10.6,-10.4,-10.2,-10,-9.8,-9.6,-9.4,-9.2,-9,-8.8,-8.6,-8.4,-8.2,-8,-7.8,-7.6,-7.4,-7.2,-7,-6.8,-6.6,-6.4,-6.2,-6,-5.8,-5.6,-5.4,-5.2,-5,-4.8,-4.6,-4.4,-4.2,-4,-3.8,-3.6,-3.4,-3.2,-3,-2.8,-2.6,-2.4,-2.2,-2,-1.8,-1.6,-1.4,-1.2,-1,-0.8,-0.6,-0.4,-0.2,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37.2,37.4,37.6,37.8,38,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42.2,42.4,42.6,42.8,43,43.2,43.4,43.6,43.8,44,45,50,55,60
-60,-55,-50,-45,-44,-43.8,-43.6,-43.4,-43.2,-43,-42.8,-42.6,-42.4,-42.2,-42,-41.8,-41.6,-41.4,-41.2,-41,-40.8,-40.6,-40.4,-40.2,-40,-39.8,-39.6,-39.4,-39.2,-39,-38.8,-38.6,-38.4,-38.2,-38,-37.8,-37.6,-37.4,-37.2,-37,-36.8,-36.6,-36.4,-36.2,-36,-35.8,-35.6,-35.4,-35.2,-35,-34.8,-34.6,-34.4,-34.2,-34,-33.8,-33.6,-33.4,-33.2,-33,-32.8,-32.6,-32.4,-32.2,-32,-31.8,-31.6,-31.4,-31.2,-31,-30.8,-30.6,-30.4,-30.2,-30,-29.8,-29.6,-29.4,-29.2,-29,-28.8,-28.6,-28.4,-28.2,-28,-27.8,-27.6,-27.4,-27.2,-27,-26.8,-26.6,-26.4,-26.2,-26,-25.8,-25.6,-25.4,-25.2,-25,-24.8,-24.6,-24.4,-24.2,-24,-23.8,-23.6,-23.4,-23.2,-23,-22.8,-22.6,-22.4,-22.2,-22,-21.8,-21.6,-21.4,-21.2,-21,-20.8,-20.6,-20.4,-20.2,-20,-19.8,-19.6,-19.4,-19.2,-19,-18.8,-18.6,-18.4,-18.2,-18,-17.8,-17.6,-17.4,-17.2,-17,-16.8,-16.6,-16.4,-16.2,-16,-15.8,-15.6,-15.4,-15.2,-15,-14.8,-14.6,-14.4,-14.2,-14,-13.8,-13.6,-13.4,-13.2,-13,-12.8,-12.6,-12.4,-12.2,-12,-11.8,-11.6,-11.4,-11.2,-11,-10.8,-10.6,-10.4,-10.2,-10,-9.8,-9.6,-9.4,-9.2,-9,-8.8,-8.6,-8.4,-8.2,-8,-7.8,-7.6,-7.4,-7.2,-7,-6.8,-6.6,-6.4,-6.2,-6,-5.8,-5.6,-5.4,-5.2,-5,-4.8,-4.6,-4.4,-4.2,-4,-3.8,-3.6,-3.4,-3.2,-3,-2.8,-2.6,-2.4,-2.2,-2,-1.8,-1.6,-1.4,-1.2,-1,-0.8,-0.6,-0.4,-0.2,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37.2,37.4,37.6,37.8,38,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42.2,42.4,42.6,42.8,43,43.2,43.4,43.6,43.8,44,45,50,55,60
% Data
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.045515,18.630081,18.198363,17.751547,17.290832,16.817433,10.381907,9.328629,8.342228,7.420787,6.562374,5.765042,5.026828,4.345752,3.719821,3.147022,2.625329,2.152698,1.72707,1.34637,1.008507,0.711379,0.452878,0.230947,0.044821,0.113852,0.239249,0.337267,0.409886,0.459314,0.487808,0.497649,0.491139,0.470599,0.438371,0.396816,0.348313,0.295264,0.240094,0.185255,0.133239,0.086617,0.04819,0.021812,0.013392,0.024034,0.011844,0.029616,0.075251,0.140704,0.222482,0.317783,0.423941,0.53835,0.658441,0.781672,0.905535,1.027543,1.145239,1.256191,1.357993,1.448262,1.524644,1.584805,1.62644,1.647265,1.645022,1.617477,1.562419,1.47766,1.361037,1.21041,1.023663,0.798704,0.533477,0.226043,0.126817,0.524758,0.971424,1.468455,2.017765,2.62127,3.280866,3.998432,4.775824,0.835297,1.374001,1.963379,2.605144,3.301149,4.053287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.03739,2.073299,2.026509,1.897861,1.688201,1.398383,1.029281,0.581863,0.061582,0.546639,1.224272,1.977184,2.804336,3.979873,8.269067,12.532249,15.451049,16.444834,17.231257,17.81259,18.19111,18.369104,18.348867,18.132701,17.722916,17.121829,16.331765,15.355058,14.194048,12.851083,11.328521,9.628725,7.754066,5.706925,3.489689,1.104761,1.445509,4.158628,7.032224,10.063868,13.251125,16.591555,20.082708,23.722129,27.507355,31.435914,35.505327,35.227751,30.272385,25.657215,21.38224,17.447462,13.85288,10.598494,7.684306,5.110317,2.876535,0.983018,0.570766,1.783823,2.65682,3.189641,3.382274,3.711559,5.872886,8.094852,10.37662,12.71735,15.116191,17.572278,20.084736,22.652678,25.275202,27.951395,30.68033,33.46107,36.292661,39.174137,42.104521,45.082821,48.108029,45.245583,41.392448,37.581408,33.812462,30.085611,26.400855,22.758193,19.157625,15.599153,12.082777,8.608498,5.176321,1.786294,1.561936,4.867761,8.131559,11.353272,14.532893,17.670421,20.765855,23.819195,26.830442,29.799594,32.726651,29.7614,24.320372,18.831541,13.297084,7.719201,2.100186,3.558176,9.252991,14.982328,20.743868,25.018079,20.964801,17.071602,13.338483,9.765445,6.352488,3.099621,0.015877,2.925977,5.698606,8.311168,10.763653,13.056061,15.18839,17.16064,18.972812,20.624905,22.116918,23.448853,24.620709,25.632486,26.484184,27.175803,27.707343,28.078804,28.290187,28.34149,22.946477,16.964451,11.023365,5.125519,0.727309,6.53165,12.286384,17.989021,23.637392,29.229359,33.756574,34.688819,35.357378,35.762251,35.903438,35.780939,35.394754,34.744883,33.831327,32.654084,31.213155,29.508541,27.540241,25.308256,22.812586,20.053231,17.030194,13.743477,10.193087,6.379051,2.301595,2.041006,6.64576,11.514535,14.598895,10.656445,6.772158,2.948257,0.817024,4.513089,8.144852,11.708645,15.202396,18.624101,21.971776,25.243441,28.437126,31.550861,34.582683,37.530632,40.392753,41.931729,41.191469,39.8923,38.034221,35.617234,32.641337,29.106532,25.012818,20.360197,15.148671,9.378252,3.049048,3.839622,11.28668,19.29274,27.857724,36.981623,39.441302,35.985047,32.640843,29.410355,26.295234,23.297125,20.417658,17.658456,15.021129,12.507277,10.118491,7.856351,5.722426,3.718277,1.845457,0.105769,1.500124,2.96978,4.302025,5.495354,6.548278,7.459316,8.227001,8.849872,9.326479,9.655382,9.835152,9.864366,9.741614,9.465495,9.034616,8.694192,8.429776,8.196633,6.469346,4.770364,3.099721,1.457744,0.169563,1.745541,3.30338,4.83355,6.335872,7.810361,9.25707,10.676067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.889534,7.776301,5.759653,3.838895,2.013335,0.282303,1.354998,2.899143,4.35088,5.710903,6.979909,8.158596,9.247664,10.24781,11.159734,11.984137,12.721717,13.373176,13.939215,14.420535,14.817838,15.131825,13.773733,12.363688,11.176159,10.211146,9.468649,8.948669,8.651206,8.576259,8.723828,9.093914,9.686517,10.501635,11.539269,12.207477,10.952074,9.597563,8.144765,6.59451,4.94763,3.204976,1.367523,0.565722,2.590073,4.70757,6.916748,9.21672,11.606627,14.085617,16.652836,19.307428,22.048535,23.601854,21.118214,18.608529,16.072802,13.511032,10.923223,8.30938,5.669522,3.003732,0.314927,2.407178,5.151034,7.921107,10.717266,13.539486,16.387759,19.262082,22.162453,25.088872,28.041338,31.019851,34.02441,37.055016,40.111668,43.194366,46.30311,47.105599,45.832791,44.298084,42.501476,40.442966,43.826141,48.370648,50.704535,45.793062,41.09494,36.610169,32.338749,28.280681,24.435966,20.804606,17.386604,14.181965,11.190697,8.412821,5.848385,3.49755,1.361418,0.573281,2.279206,3.776415,5.060712,6.131797,6.989598,7.634091,8.065266,8.283121,8.28766,8.07889,7.656828,7.021501,6.172965,0.560721,5.877101,11.971532,17.742629,23.189964,28.313457,33.113082,37.58883,41.740695,45.568676,49.07277,51.725082,50.139147,48.546945,46.948476,45.343741,43.73274,42.115473,40.491941,38.862145,37.226084,35.583759,33.935173,32.280324,30.619215,28.951847,27.278223,25.598344,23.912214,22.219836,20.521218,17.33665,13.277518,9.594018,6.286336,3.355213,0.809858,1.396991,3.19826,4.62795,5.68286,6.362537,6.666851,6.595751,6.149217,5.327249,4.129874,2.55723,0.967128,1.363434,1.922568,2.644499,3.529189,4.576613,5.786755,7.159605,8.695159,10.393411,12.254361,14.278007,16.464347,18.81338,21.325107,23.999527,26.972332,30.398524,33.435018,36.081798,38.338854,40.206181,41.683775,42.771636,43.469761,43.778151,43.696807,43.225731,42.364925,41.114394,39.474143,37.444182,35.024522,32.215185,30.428916,28.464591,26.270741,23.847381,21.194533,18.312239,15.200579,11.85974,8.290259,4.494613,0.555048,3.820915,8.303196,13.020094,17.967713,23.145341,28.552748,34.189838,39.744957,40.7104,41.615008,42.458746,43.24159,43.963517,44.624509,45.224551,45.763631,46.24174,46.658871,47.015019,47.310181,44.772936,35.188987,26.157699,17.67921,9.754071,2.38931,4.45065,10.715663,16.430982,21.594268,26.205188,30.263646,33.769604,36.723045,39.123961,40.972347,42.268203,43.01153,43.202331,42.840612,41.926379,40.459646,38.44043,35.86876,32.744682,29.068279,24.839706,19.691013,14.428774,9.066528,3.623458,1.720846,3.234423,5.070656,7.216146,9.667279,12.422688,15.481743,18.844115,22.509614,26.478126,27.165771,26.244268,25.275103,24.258278,23.193792,22.081645,20.92184,19.714375,18.459252,17.156473,15.806039,14.407954,12.962222,11.468849,9.927848,8.33924,6.703069,5.019442,3.288698,1.512814,2.098526,3.01834,3.893975,4.725156,5.511931,6.254442,6.952877,7.60744,8.21835,8.785834,9.310124,9.791458,10.230081,10.62624,10.980186,10.877623,9.881016,9.096156,8.523044,8.161679,8.012065,8.074204,8.348096,8.833744,9.531149,10.440309,11.561225,12.893895,14.438319,16.194495,18.162424,20.342105,19.322887,17.795985,16.309751,14.86433,13.459866,12.096499,10.774372,9.493623,8.254391,7.056815,5.901031,4.787178,3.715399,2.685848,1.698727,0.754591,0.155943,1.009792,1.826147,2.599849,3.330564,4.018124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.769021,4.735444,3.012271,1.598335,0.492673,0.307906,0.801047,0.990262,0.876391,0.460677,0.256425,1.272157,2.586423,4.197763,6.104933,8.306697,10.801822,13.589069,16.6672,20.034973,23.691143,27.634463,31.863685,32.326336,30.835126,29.550259,28.471735,27.599554,26.933715,26.47422,26.221067,26.174257,26.33379,26.699665,27.271884,28.050445,29.035349,30.226596,31.624185,33.228118,35.038393,37.055011,39.277972,41.707275,44.342922,46.893293,45.870793,44.753458,43.542027,42.237235,40.83982,39.350522,37.770079,36.099231,30.942992,22.586638,14.452805,6.541501,1.147561,8.613666,15.857429,22.878684,27.335851,30.923682,34.181351,37.108821,39.706073,41.973095,43.909877,45.516415,46.792703,47.73874,48.354523,48.640051,48.595323,48.220339,47.515099,46.479602,45.113851,43.417845,41.391587,39.03508,36.34833,33.399326,30.522898,27.723958,25.002526,22.358633,19.79232,17.30365,14.892724,12.559708,10.304899,8.128886,6.033017,4.021183,2.110939,0.592575,1.728156,3.246448,2.785841,2.090108,1.238084,0.914282,2.066748,3.774225,5.794206,8.092226,10.659213,13.4918,16.535044,18.286009,19.986139,21.635284,23.233343,24.780248,26.275949,27.720407,29.113596,30.455494,31.746085,32.985356,34.173297,35.3099,36.395159,37.429067,38.411621,39.342818,40.222655,41.05113,41.828241,42.553987,41.274984,37.316445,33.256663,29.099419,24.851308,20.524889,16.147168,18.439175,23.354258,28.100689,29.255165,27.64309,26.206874,24.946607,23.862427,22.954521,22.223116,21.668478,21.290889,21.090631,21.067959,21.223078,21.55613,22.067179,22.756215,23.623165,24.667902,25.890266,27.290079,28.867162,30.621343,32.552468,34.6604,36.945025,39.406248,41.406175,38.28225,35.018177,31.614377,28.07159,24.391135,20.575504,16.629854,12.566605,8.424225,9.41409,10.382763,11.025636,11.340215,11.325509,10.981517,10.309235,9.311193,7.99313,6.369408,4.485611,2.569056,2.175863,4.463388,7.630968,11.242968,15.226665,19.561578,24.239848,29.257835,27.196981,25.143086,23.743401,22.99813,22.907625,23.472306,24.692553,26.568618,29.10059,32.288432,36.132023,40.631218,44.126478,39.468852,35.210878,31.352641,27.894234,24.835752,22.177277,19.918845,18.060414,16.601814,15.542717,14.882645,14.62105,14.757445,15.291533,16.223277,17.552865,19.280618,21.40689,23.931996,25.28874,20.368782,15.282071,10.029469,4.616085,1.067549,6.75997,12.679203,18.769249,25.027654,30.432896,27.455292,24.567952,21.770991,19.064582,16.448998,13.924691,11.492456,9.153832,6.912198,4.776594,2.781227,1.189835,1.668853,3.289336,4.954268,6.560022,8.087613,9.531138,10.888198,12.157658,13.338925,14.431679,15.435744,16.351037,17.177531,25.220673,30.564616,36.536336,42.997933,42.445662,40.19648,38.046153,35.995348,34.044752,32.195057,30.446941,28.801039,27.257904,25.817957,24.481434,23.248313,22.118239,21.090443,20.163668,19.3361,18.60533,17.96835,17.421587,16.960991,16.582174,16.280587,16.051723,15.891338,15.795656,15.761558,15.786723,15.252423,14.441111,18.165806,24.264869,26.359637,34.677487,42.184933,48.870582,54.729867,59.760604,63.961616,67.332217,69.871974,71.580607,72.457923,72.503787,71.718102,70.100798,67.651822,64.371139,60.258724,55.314567,49.538674,42.931081,39.406521,40.984687,42.275113,43.277737,43.992515,44.419413,44.558408,44.409482,43.972624,43.247827,42.235088,40.93441,39.345802,37.469279,35.304867,32.852608,30.112569,27.084859,23.769671,20.167368,16.278723,12.105706,7.655274,2.981029,2.370728,7.584514,13.18401,16.596984,19.391908,22.398604,25.396059,23.673095,21.997303,20.368788,18.787658,17.254018,16.560397,16.084847,15.739675,15.524881,15.440466,15.48643,15.662774,15.969498,16.406603,16.974089,17.671957,18.500206,19.458837,20.547849,21.767243,23.117018,24.597175,26.207712,27.948631,29.81993,31.82161,33.95367,36.216111,38.608932,41.132134,43.785715,46.569676,47.085945,43.240818,39.54283,35.992157,32.588971,29.333445,26.225749,23.26605,20.454516,17.791309,15.276595,12.910533,10.693283,8.625003,6.705849,4.935978,3.315546,1.844725,0.523859,0.648097,1.669147,2.540179,3.260925,3.831231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
