% Grid
-60,-55,-50,-45,-44,-43.8,-43.6,-43.4,-43.2,-43,-42.8,-42.6,-42.4,-42.2,-42,-41.8,-41.6,-41.4,-41.2,-41,-40.8,-40.6,-40.4,-40.2,-40,-39.8,-39.6,-39.4,-39.2,-39,-38.8,-38.6,-38.4,-38.2,-38,-37.8,-37.6,-37.4,-37.2,-37,-36.8,-36.6,-36.4,-36.2,-36,-35.8,-35.6,-35.4,-35.2,-35,-34.8,-34.6,-34.4,-34.2,-34,-33.8,-33.6,-33.4,-33.2,-33,-32.8,-32.6,-32.4,-32.2,-32,-31.8,-31.6,-31.4,-31.2,-31,-30.8,-30.6,-30.4,-30.2,-30,-29.8,-29.6,-29.4,-29.2,-29,-28.8,-28.6,-28.4,-28.2,-28,-27.8,-27.6,-27.4,-27.2,-27,-26.8,-26.6,-26.4,-26.2,-26,-25.8,-25.6,-25.4,-25.2,-25,-24.8,-24.6,-24.4,-24.2,-24,-23.8,-23.6,-23.4,-23.2,-23,-22.8,-22.6,-22.4,-22.2,-22,-21.8,-21.6,-21.4,-21.2,-21,-20.8,-20.6,-20.4,-20.2,-20,-19.8,-19.6,-19.4,-19.2,-19,-18.8,-18.6,-18.4,-18.2,-18,-17.8,-17.6,-17.4,-17.2,-17,-16.8,-16.6,-16.4,-16.2,-16,-15.8,-15.6,-15.4,-15.2,-15,-14.8,-14.6,-14.4,-14.2,-14,-13.8,-13.6,-13.4,-13.2,-13,-12.8,-12.6,-12.4,-12.2,-12,-11.8,-11.6,-11.4,-11.2,-11,-10.8,-10.6,-10.4,-10.2,-10,-9.8,-9.6,-9.4,-9.2,-9,-8.8,-8.6,-8.4,-8.2,-8,-7.8,-7.6,-7.4,-7.2,-7,-6.8,-6.6,-6.4,-6.2,-6,-5.8,-5.6,-5.4,-5.2,-5,-4.8,-4.6,-4.4,-4.2,-4,-3.8,-3.6,-3.4,-3.2,-3,-2.8,-2.6,-2.4,-2.2,-2,-1.8,-1.6,-1.4,-1.2,-1,-0.8,-0.6,-0.4,-0.2,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37.2,37.4,37.6,37.8,38,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42.2,42.4,42.6,42.8,43,43.2,43.4,43.6,43.8,44,45,50,55,60
-60,-55,-50,-45,-44,-43.8,-43.6,-43.4,-43.2,-43,-42.8,-42.6,-42.4,-42.2,-42,-41.8,-41.6,-41.4,-41.2,-41,-40.8,-40.6,-40.4,-40.2,-40,-39.8,-39.6,-39.4,-39.2,-39,-38.8,-38.6,-38.4,-38.2,-38,-37.8,-37.6,-37.4,-37.2,-37,-36.8,-36.6,-36.4,-36.2,-36,-35.8,-35.6,-35.4,-35.2,-35,-34.8,-34.6,-34.4,-34.2,-34,-33.8,-33.6,-33.4,-33.2,-33,-32.8,-32.6,-32.4,-32.2,-32,-31.8,-31.6,-31.4,-31.2,-31,-30.8,-30.6,-30.4,-30.2,-30,-29.8,-29.6,-29.4,-29.2,-29,-28.8,-28.6,-28.4,-28.2,-28,-27.8,-27.6,-27.4,-27.2,-27,-26.8,-26.6,-26.4,-26.2,-26,-25.8,-25.6,-25.4,-25.2,-25,-24.8,-24.6,-24.4,-24.2,-24,-23.8,-23.6,-23.4,-23.2,-23,-22.8,-22.6,-22.4,-22.2,-22,-21.8,-21.6,-21.4,-21.2,-21,-20.8,-20.6,-20.4,-20.2,-20,-19.8,-19.6,-19.4,-19.2,-19,-18.8,-18.6,-18.4,-18.2,-18,-17.8,-17.6,-17.4,-17.2,-17,-16.8,-16.6,-16.4,-16.2,-16,-15.8,-15.6,-15.4,-15.2,-15,-14.8,-14.6,-14.4,-14.2,-14,-13.8,-13.6,-13.4,-13.2,-13,-12.8,-12.6,-12.4,-12.2,-12,-11.8,-11.6,-11.4,-11.2,-11,-10.8,-10.6,-10.4,-10.2,-10,-9.8,-9.6,-9.4,-9.2,-9,-8.8,-8.6,-8.4,-8.2,-8,-7.8,-7.6,-7.4,-7.2,-7,-6.8,-6.6,-6.4,-6.2,-6,-5.8,-5.6,-5.4,-5.2,-5,-4.8,-4.6,-4.4,-4.2,-4,-3.8,-3.6,-3.4,-3.2,-3,-2.8,-2.6,-2.4,-2.2,-2,-1.8,-1.6,-1.4,-1.2,-1,-0.8,-0.6,-0.4,-0.2,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37.2,37.4,37.6,37.8,38,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42.2,42.4,42.6,42.8,43,43.2,43.4,43.6,43.8,44,45,50,55,60
% Data
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1257.761913,1038.570586,835.592581,648.268511,476.038788,318.343644,986.755518,945.375802,904.463811,864.042664,824.136255,784.769265,745.967172,707.756255,670.163607,633.217144,596.945612,561.378594,526.546528,492.480705,459.213286,426.777311,395.206703,364.536283,334.801778,306.03983,278.288008,251.584813,225.969694,201.483053,178.16626,156.061657,135.212573,115.663334,97.459271,80.646732,65.273093,51.386766,39.037214,28.274957,19.151588,11.71978,6.033304,2.147056,0.118344,0.01752,0.064083,0.975727,2.264274,3.454664,4.075966,3.6598,1.740329,2.146017,8.459773,17.659553,30.201262,46.538383,67.121955,92.400588,122.820473,158.82539,200.856722,249.353465,304.75224,367.487301,437.990552,516.691551,604.017526,700.393386,806.241729,921.982854,1048.034775,1184.813227,1332.731682,1492.201354,1663.631219,1847.428014,2043.996259,2253.738262,2477.054129,2714.341779,2965.996951,3232.413217,3513.981993,6863.376508,6939.608581,6999.2786,7041.465198,7065.254542,7069.740286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1417.617215,1416.160982,1364.910218,1264.29836,1114.760954,916.735655,670.662241,376.98261,36.140794,351.417055,785.242624,1264.885469,1789.892993,2316.548491,1877.261835,1530.357287,1397.87243,1436.064068,1443.794293,1421.243681,1368.595747,1286.03696,1173.75677,1031.947633,860.805031,660.527497,431.31664,173.377166,113.083097,427.853174,770.718921,1141.463,1539.864855,1965.700689,2418.743438,2898.762747,3405.524949,3938.793034,4498.326633,5083.881984,5695.211918,6332.065825,6994.189634,7681.325788,8393.213218,9129.58732,9890.179928,10082.675775,7876.562624,5802.519876,3860.547531,2050.645589,372.81405,1172.947086,2586.637819,3868.258148,5017.808075,6035.287598,6920.696718,7674.035435,8295.303749,8784.50166,9141.629168,9366.686272,8549.432213,7682.403421,6791.63295,5877.707652,4941.215054,3982.743346,3002.881361,2002.218566,981.345039,59.148546,1118.670923,2196.630275,3292.43423,4405.489885,5535.203826,6680.98214,7842.230438,6880.775312,4509.847977,2347.094949,392.516229,1353.888185,2892.11829,4222.174089,5344.05558,6257.762763,6963.295639,7460.654208,7749.838469,7830.848423,7703.68407,7368.345409,6824.832441,6073.145166,5113.283583,3945.247693,2569.037495,984.652991,807.905823,2808.638942,4623.296532,4732.491095,4842.608209,4953.619373,5065.495155,5178.205181,5291.718125,5406.001698,5521.022637,5636.746693,5753.138625,5827.089974,5523.479688,5222.393848,4923.832453,4627.795502,4334.282997,4043.294937,3754.831321,3468.892151,3185.477426,2904.587146,2626.221311,2350.37992,2077.062975,1806.270475,1538.00242,1272.25881,1009.039645,748.344925,490.174651,234.528821,18.592585,269.189506,517.262001,762.81005,1005.833655,1069.450672,37.038145,1138.634317,2234.881326,3325.325129,4409.514221,5486.999607,6557.334788,7620.075756,8674.780973,9721.011365,9556.436907,6883.893964,4348.019008,1948.812039,313.726946,2439.597942,4428.800952,6281.335977,7997.203015,9576.402066,11018.933132,12324.79621,13493.991303,14526.518409,15422.377529,16181.568663,16804.09181,17289.946971,17639.134145,17851.653333,17927.504535,17866.68775,17669.202979,17335.050222,16301.049885,14218.568581,12170.910507,10158.901174,8183.358795,6245.094335,4344.911563,2483.607098,661.970459,1119.215883,2859.176457,4557.142747,6212.353138,7824.05287,9391.493989,10913.935301,12390.64232,13661.635029,14755.159898,15764.829263,16690.643126,17532.601485,18290.704342,18964.951696,19555.343546,20061.879894,20484.560739,20823.38608,21078.355919,21249.470255,21336.729088,21340.132417,21259.680244,21095.372568,19816.332473,18066.632338,16375.614273,14743.989925,13172.463656,11661.732586,10212.486655,8825.408669,7501.174354,6240.45241,5043.904557,3912.185594,2845.943445,1845.819214,912.447231,46.45511,751.536208,1480.912398,2141.065703,2731.394885,3251.305175,3700.208219,4077.522035,4382.670959,4615.085596,4774.202773,4859.46549,4870.32287,4806.23011,4666.648435,4451.045051,3605.66496,2786.2844,2027.311561,1662.777719,1273.361172,858.772866,418.723995,47.074038,538.909424,1057.070281,1601.844331,2173.519032,2772.381553,3398.718758,4052.817201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,801.39888,470.426803,224.291741,62.584537,15.105733,9.191603,79.912638,251.790831,506.02524,842.196344,1259.882879,1758.661843,2338.108481,2997.796292,3737.297018,4556.180645,5454.015396,6430.367732,7484.802341,8616.882145,9826.168288,11112.220136,11524.919327,11622.455394,11739.074271,11874.775957,12029.560453,12203.427758,12396.377873,12608.410797,12839.52653,13089.725073,13359.006425,13647.370587,13954.817558,14281.347338,14008.913157,13431.570252,12793.79448,12095.982142,11338.53164,10521.843492,9646.320336,8712.366935,7720.390187,6670.799132,5564.004959,4400.421009,3180.462789,1904.547972,573.096409,813.469869,2254.726636,3750.247475,3505.523888,2641.70649,1870.2712,1191.218019,604.546946,110.257982,291.648877,601.173625,818.316265,943.076797,975.455221,915.451536,763.065743,518.297842,181.147833,248.384285,770.298511,1384.594846,2091.273288,2890.333839,3781.776498,4765.601266,5841.808141,7010.397125,8271.368218,9624.721418,11070.456727,12288.997204,13597.620514,14996.969643,16483.031943,17929.977339,19342.82119,19212.612401,19034.270666,18807.795984,18533.188355,18210.447779,17839.574257,17420.567788,16953.428372,16438.156009,15874.7507,15263.212444,14603.541242,13895.737092,13139.799996,12335.729954,11483.526964,10583.191028,9634.722145,8638.120316,7593.385539,6500.517816,5359.517147,4170.38353,2933.116967,1647.717458,314.185002,1067.480403,2497.278752,3906.67782,3890.860336,3795.047534,3619.239414,3363.435975,3027.637218,2611.843143,2116.05375,1540.269039,884.489011,148.713697,667.057021,1817.442416,2746.980022,3424.897959,3851.196225,4025.874821,3948.933747,3620.373002,3040.192587,2208.392504,1124.972755,210.066783,1796.725798,3635.004561,5724.902999,8066.421107,10659.558887,13504.316337,16600.693458,19948.69025,22528.585827,21291.35311,19984.421759,18607.791776,17161.463159,15645.43591,14059.710027,12404.285511,10679.162363,8884.340581,7019.820167,5085.601121,3081.683444,1008.067155,1135.247863,3348.261422,5630.973631,5850.635352,4962.676886,4071.507441,3177.127018,2279.535618,1378.733249,474.719982,432.504702,1342.939916,2256.586206,3173.44349,4093.511758,5016.79101,5943.281242,6872.982457,7805.894652,7246.990761,5285.45745,3455.902319,1758.325372,192.726727,1240.894042,2542.536449,3712.200686,4749.886745,5655.594627,6429.32433,7071.075855,7580.849201,7958.644369,8204.461358,8318.300168,8300.1608,8563.819476,9739.344007,10751.475096,11600.212743,12285.556949,12807.507712,13166.065034,13361.228914,13392.999352,13261.376349,12966.359904,12507.950017,11886.146688,11100.949917,10152.359705,9040.376051,7764.998955,6326.228417,4724.064438,2857.390401,771.794932,1292.717818,3336.147406,5358.494064,7359.757768,9339.938514,11299.036301,13237.05113,15153.983,17049.831911,18924.597862,20778.280855,22080.251478,22869.455632,23522.270405,24038.695797,24418.731807,24662.378437,24769.635685,24740.503553,24574.982039,24273.071144,23834.770868,23260.081211,22549.002173,21701.533754,20717.675954,19597.428772,18340.79221,16947.766266,15418.350942,13752.546236,11950.352149,10011.768681,7936.795833,5725.433603,3377.681994,893.541017,337.580562,1458.249575,2496.670545,3452.843438,4326.76825,4992.593162,5451.411513,5863.354658,6228.422598,6546.615333,6817.932863,7042.375188,7219.942308,7350.634222,7434.450932,7471.392437,7332.808189,7243.359449,7205.303659,7218.640818,7283.370926,7399.493983,7567.00999,7785.918945,8056.22085,8377.915705,8751.003508,9175.484261,9651.357962,10178.624613,10757.284214,11387.336763,12068.782262,12801.62071,13579.125047,14051.868522,14498.066939,14917.408329,15309.581214,15674.274621,16011.178089,16319.981672,16600.37595,16852.052033,17074.701572,17268.016762,17431.690347,17565.415634,17668.886491,17741.797359,17427.501845,16869.952199,16286.0765,15675.874747,15039.346941,14376.493082,13687.313169,12971.807202,12229.975182,11461.817109,10667.332983,9846.522803,8999.386569,8125.924282,7226.135942,6300.021548,5347.581101,4699.055892,4115.28816,3569.467647,3061.759622,2592.328371,2161.337195,1768.94842,1415.3234,1100.622518,825.005201,588.629914,391.654171,234.23454,116.526648,38.685203,0.866384,3.216319,45.892184,129.044614,252.823021,417.376543,622.853433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1207.892438,977.922236,728.664655,460.122411,172.298527,134.803673,461.180524,806.828077,1171.742049,1555.917843,1959.350538,2382.034889,2823.965327,3285.135952,3765.540535,4265.172514,4784.024991,5322.090732,5879.362162,6455.831365,7051.490082,7666.329705,8300.341278,8025.363733,6897.264441,5769.467564,4641.973101,3514.781053,2387.891419,1261.3042,135.019396,990.962996,2116.642972,3242.020533,4367.09568,5491.868413,6616.338731,7740.506634,8864.372123,9987.935198,11111.195858,12234.154104,13356.809935,14479.163352,15601.214354,16722.962942,17844.409115,16433.205661,14755.846217,12989.29625,11133.96353,9190.257648,7158.59002,5039.37389,2996.87632,3856.20857,4696.458009,5517.62464,6319.708461,7102.709472,7866.627674,8582.939971,8344.341823,8048.728401,7696.099706,7286.455737,6819.796494,6296.121978,5715.432188,5077.727125,4383.006788,3631.271178,2822.520294,1956.754136,1033.972705,54.176006,982.635979,2076.463231,3227.305757,4435.163557,5700.03663,7021.924976,8400.828597,9836.747491,10826.572231,11215.277508,11607.340237,12002.760419,12401.538053,12803.673139,13209.165677,13618.015668,14030.223111,14445.788006,14864.710353,15286.990153,15712.627405,16141.622109,16573.974266,17009.683874,17448.750935,17891.175448,17300.882421,16299.873118,15208.137996,14025.677055,12752.490295,11388.577717,9933.93932,8388.575105,6752.485071,5025.669219,3208.127549,3383.414469,3969.275722,4499.201481,4973.191743,5391.246511,5753.365783,6059.549559,6309.79784,6504.110625,6642.487915,6724.92971,6751.436009,6722.006812,6636.64212,6495.341932,6298.106249,6044.935071,5735.828397,5370.786227,4949.808563,4472.895403,3905.895454,3174.312989,2290.723426,1255.126779,67.524012,1272.087985,2984.154578,6194.518784,9242.031014,9498.801813,8270.208574,7079.559231,5926.853789,4812.092251,3735.274631,2696.400953,1695.471305,732.486211,192.563732,1079.656881,1928.810739,2740.021008,3513.287474,4248.610085,4945.988824,5605.423683,6226.914659,6810.461748,7356.06495,7863.724264,8333.439688,8765.211224,9159.038871,9514.922628,8199.095165,5628.207438,3107.68298,637.52228,1782.276824,4151.71152,6470.783102,8739.491481,10882.437617,9915.684134,9028.665016,8221.380263,7493.829877,6846.013859,6277.93221,5789.584929,5380.972015,5052.093465,4802.949274,4633.539438,4543.863948,4533.922798,4603.715984,4753.243501,4982.50535,5291.501533,5680.232053,6148.696914,5749.556984,3924.412285,2074.812692,200.770699,1697.757127,3620.722474,5568.143814,7540.020642,9536.352867,11557.140458,13602.383404,15672.081698,17766.235337,18009.68324,16575.658112,15295.354523,14168.772473,13195.911961,12376.772987,11711.35555,11199.65965,10841.685286,10637.432458,10586.901167,10690.091412,10947.003194,11357.636513,11921.99137,12640.067766,13511.865701,14537.385175,15716.626189,17049.588742,17645.981527,15987.225491,14124.257921,12057.078817,9785.688181,7310.086018,4630.272346,1746.247304,1341.990284,4634.438295,5972.998767,5331.895232,4747.656033,4220.28117,3749.770646,3336.12446,2979.342615,2679.425112,2436.371954,2250.183141,2120.858674,2048.398552,2032.802771,2074.071327,2172.204216,2327.201434,2539.062979,2807.78885,3133.379048,3515.833575,3955.152432,4451.33562,5004.38314,5614.294993,6281.07118,5114.559296,3606.96322,2119.528551,652.274491,108.173099,844.812565,1708.417677,2482.877832,3168.186439,3764.3423,4271.345028,4689.194466,5017.890536,5257.433196,5407.822426,5469.058216,5441.140561,5324.069468,5117.844948,4822.467025,4437.935742,3964.251176,3401.41348,2749.422997,2008.280678,1177.990485,258.6162,750.125498,1847.864757,3034.772633,4310.836992,5674.227514,6713.833967,7807.432593,8955.023387,9620.403378,8531.624891,7591.761182,6800.81225,6158.778092,5665.658709,5321.454098,5126.164259,5079.789191,5182.328896,5433.783375,5834.152631,6383.436664,7081.635477,7928.749071,8924.777444,10069.720597,11363.57853,12806.351243,14398.038735,16138.641006,15900.296162,15101.298272,14343.395321,13626.587309,12950.874236,12316.256102,11722.732906,11170.304649,10658.971332,10188.732953,9759.589514,9371.541014,9024.587453,8718.728831,8453.965149,8230.296407,8047.722604,7906.24374,7805.859817,7746.570832,7728.376787,7751.277682,7815.273516,7920.364289,8066.550001,8253.830652,8482.206242,8437.874989,8369.379371,8327.209806,8564.948282,9536.95709,10466.073267,11352.15239,12195.050972,12692.488679,11695.462889,10786.372176,9965.216539,9231.995978,8586.710494,8029.360087,7559.944755,7178.464501,6884.919323,6679.309221,6561.634196,6531.894247,6590.089374,6736.219579,6970.284859,7292.285216,7702.22065,8200.09116,8785.896746,9459.637409,10221.313149,11070.923965,12008.469857,13033.950826,14147.366872,15348.717993,16638.004192,16702.996315,15592.89526,14505.970549,13442.262534,12401.81127,11384.656518,10390.837746,9420.394127,8473.364549,7549.787606,6649.701611,5773.144588,4920.154279,4090.768147,3285.023372,2502.956857,1744.60523,1010.004842,299.191781,387.798189,1050.929464,1690.166812,2305.475223,2896.819961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
