% Grid
-60,-55,-50,-45,-44,-43.8,-43.6,-43.4,-43.2,-43,-42.8,-42.6,-42.4,-42.2,-42,-41.8,-41.6,-41.4,-41.2,-41,-40.8,-40.6,-40.4,-40.2,-40,-39.8,-39.6,-39.4,-39.2,-39,-38.8,-38.6,-38.4,-38.2,-38,-37.8,-37.6,-37.4,-37.2,-37,-36.8,-36.6,-36.4,-36.2,-36,-35.8,-35.6,-35.4,-35.2,-35,-34.8,-34.6,-34.4,-34.2,-34,-33.8,-33.6,-33.4,-33.2,-33,-32.8,-32.6,-32.4,-32.2,-32,-31.8,-31.6,-31.4,-31.2,-31,-30.8,-30.6,-30.4,-30.2,-30,-29.8,-29.6,-29.4,-29.2,-29,-28.8,-28.6,-28.4,-28.2,-28,-27.8,-27.6,-27.4,-27.2,-27,-26.8,-26.6,-26.4,-26.2,-26,-25.8,-25.6,-25.4,-25.2,-25,-24.8,-24.6,-24.4,-24.2,-24,-23.8,-23.6,-23.4,-23.2,-23,-22.8,-22.6,-22.4,-22.2,-22,-21.8,-21.6,-21.4,-21.2,-21,-20.8,-20.6,-20.4,-20.2,-20,-19.8,-19.6,-19.4,-19.2,-19,-18.8,-18.6,-18.4,-18.2,-18,-17.8,-17.6,-17.4,-17.2,-17,-16.8,-16.6,-16.4,-16.2,-16,-15.8,-15.6,-15.4,-15.2,-15,-14.8,-14.6,-14.4,-14.2,-14,-13.8,-13.6,-13.4,-13.2,-13,-12.8,-12.6,-12.4,-12.2,-12,-11.8,-11.6,-11.4,-11.2,-11,-10.8,-10.6,-10.4,-10.2,-10,-9.8,-9.6,-9.4,-9.2,-9,-8.8,-8.6,-8.4,-8.2,-8,-7.8,-7.6,-7.4,-7.2,-7,-6.8,-6.6,-6.4,-6.2,-6,-5.8,-5.6,-5.4,-5.2,-5,-4.8,-4.6,-4.4,-4.2,-4,-3.8,-3.6,-3.4,-3.2,-3,-2.8,-2.6,-2.4,-2.2,-2,-1.8,-1.6,-1.4,-1.2,-1,-0.8,-0.6,-0.4,-0.2,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37.2,37.4,37.6,37.8,38,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42.2,42.4,42.6,42.8,43,43.2,43.4,43.6,43.8,44,45,50,55,60
-60,-55,-50,-45,-44,-43.8,-43.6,-43.4,-43.2,-43,-42.8,-42.6,-42.4,-42.2,-42,-41.8,-41.6,-41.4,-41.2,-41,-40.8,-40.6,-40.4,-40.2,-40,-39.8,-39.6,-39.4,-39.2,-39,-38.8,-38.6,-38.4,-38.2,-38,-37.8,-37.6,-37.4,-37.2,-37,-36.8,-36.6,-36.4,-36.2,-36,-35.8,-35.6,-35.4,-35.2,-35,-34.8,-34.6,-34.4,-34.2,-34,-33.8,-33.6,-33.4,-33.2,-33,-32.8,-32.6,-32.4,-32.2,-32,-31.8,-31.6,-31.4,-31.2,-31,-30.8,-30.6,-30.4,-30.2,-30,-29.8,-29.6,-29.4,-29.2,-29,-28.8,-28.6,-28.4,-28.2,-28,-27.8,-27.6,-27.4,-27.2,-27,-26.8,-26.6,-26.4,-26.2,-26,-25.8,-25.6,-25.4,-25.2,-25,-24.8,-24.6,-24.4,-24.2,-24,-23.8,-23.6,-23.4,-23.2,-23,-22.8,-22.6,-22.4,-22.2,-22,-21.8,-21.6,-21.4,-21.2,-21,-20.8,-20.6,-20.4,-20.2,-20,-19.8,-19.6,-19.4,-19.2,-19,-18.8,-18.6,-18.4,-18.2,-18,-17.8,-17.6,-17.4,-17.2,-17,-16.8,-16.6,-16.4,-16.2,-16,-15.8,-15.6,-15.4,-15.2,-15,-14.8,-14.6,-14.4,-14.2,-14,-13.8,-13.6,-13.4,-13.2,-13,-12.8,-12.6,-12.4,-12.2,-12,-11.8,-11.6,-11.4,-11.2,-11,-10.8,-10.6,-10.4,-10.2,-10,-9.8,-9.6,-9.4,-9.2,-9,-8.8,-8.6,-8.4,-8.2,-8,-7.8,-7.6,-7.4,-7.2,-7,-6.8,-6.6,-6.4,-6.2,-6,-5.8,-5.6,-5.4,-5.2,-5,-4.8,-4.6,-4.4,-4.2,-4,-3.8,-3.6,-3.4,-3.2,-3,-2.8,-2.6,-2.4,-2.2,-2,-1.8,-1.6,-1.4,-1.2,-1,-0.8,-0.6,-0.4,-0.2,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37.2,37.4,37.6,37.8,38,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42.2,42.4,42.6,42.8,43,43.2,43.4,43.6,43.8,44,45,50,55,60
% Data
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.040236,0.038478,0.036766,0.035101,0.033482,0.031909,0.099725,0.101404,0.10306,0.104687,0.106278,0.107828,0.10933,0.110781,0.112173,0.113503,0.114764,0.115953,0.117064,0.118093,0.119035,0.119886,0.120641,0.121296,0.121847,0.122289,0.122618,0.12283,0.122921,0.122886,0.122722,0.122425,0.12199,0.121414,0.120692,0.119821,0.118796,0.117613,0.116268,0.114757,0.113077,0.111223,0.109191,0.106977,0.104577,0.146728,0.164585,0.164353,0.16398,0.163462,0.162799,0.161988,0.161028,0.159916,0.158652,0.157234,0.155659,0.153926,0.152033,0.14998,0.147764,0.145384,0.142838,0.140126,0.137246,0.134196,0.130976,0.127585,0.124022,0.120286,0.116377,0.112294,0.108037,0.103607,0.099006,0.094233,0.089292,0.084187,0.078923,0.073508,0.067952,0.062274,0.056498,0.050663,0.044833,0.102889,0.099453,0.095854,0.092095,0.08818,0.084113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.051826,0.047016,0.043385,0.041398,0.041446,0.04367,0.047904,0.053798,0.060981,0.06915,0.078082,0.087623,0.097665,0.164383,0.156832,0.149705,0.192744,0.200616,0.208795,0.217266,0.226013,0.235024,0.244286,0.253789,0.263521,0.273473,0.283635,0.294001,0.304561,0.315308,0.326237,0.337339,0.348609,0.360041,0.371629,0.383369,0.395254,0.407281,0.419443,0.431737,0.444158,0.456701,0.469362,0.482137,0.49502,0.508009,0.521099,0.53446,0.536875,0.539555,0.542498,0.545701,0.549163,0.552882,0.556855,0.561081,0.565557,0.570281,0.575251,0.580464,0.585918,0.591612,0.597543,0.603709,0.644913,0.656956,0.669014,0.681086,0.693166,0.705251,0.717339,0.729425,0.741507,0.753579,0.76564,0.777684,0.789709,0.801711,0.813686,0.82563,0.837539,0.845226,0.848652,0.852074,0.855492,0.858906,0.862316,0.865722,0.869124,0.872522,0.875917,0.879308,0.882695,0.886078,0.889458,0.892835,0.896208,0.899578,0.902945,0.906308,0.909669,0.913026,0.916381,0.919732,0.914629,0.923492,0.932247,0.94089,0.949418,0.957828,0.966116,0.974278,0.982311,0.99021,0.997973,1.001671,1.002155,1.002517,1.002754,1.002866,1.002852,1.002712,1.002445,1.00205,1.001527,1.000874,1.000091,0.999178,0.998134,0.996958,0.99565,0.994208,0.992634,0.990926,0.989083,0.987105,0.984992,0.982743,0.980358,0.977836,0.975177,0.9691,0.972174,0.975059,0.977754,0.980257,0.982566,0.984681,0.986598,0.988317,0.989835,0.991152,0.978724,0.974874,0.970831,0.966594,0.962161,0.957531,0.952702,0.947673,0.942443,0.93701,0.931373,0.925531,0.919483,0.913228,0.906764,0.900091,0.893208,0.886114,0.878808,0.871289,0.863557,0.855611,0.84745,0.839074,0.845791,0.843088,0.840174,0.837047,0.833707,0.830153,0.826384,0.822399,0.818198,0.813779,0.809141,0.804285,0.79921,0.793913,0.788396,0.782657,0.776695,0.763951,0.754642,0.745099,0.735321,0.725309,0.715061,0.704576,0.693853,0.682892,0.671692,0.660252,0.648571,0.63665,0.624487,0.612082,0.599434,0.586542,0.593885,0.586499,0.578932,0.571185,0.563257,0.555148,0.54686,0.53839,0.52974,0.52091,0.511899,0.502707,0.493335,0.483782,0.474048,0.464134,0.45404,0.443765,0.433309,0.422673,0.411857,0.40086,0.389684,0.378327,0.36679,0.355073,0.343176,0.3311,0.318844,0.306409,0.293795,0.284787,0.271481,0.262284,0.251643,0.240874,0.229978,0.218956,0.207806,0.196531,0.185131,0.173605,0.161956,0.150183,0.138287,0.12627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.063699,0.061017,0.060295,0.061814,0.065624,0.071557,0.07932,0.088603,0.099135,0.110705,0.123155,0.136367,0.150257,0.164762,0.179834,0.195439,0.211548,0.228142,0.245202,0.262717,0.280675,0.299066,0.307103,0.310704,0.315603,0.32178,0.329206,0.337845,0.347655,0.35859,0.370605,0.383652,0.397686,0.412664,0.428547,0.445296,0.513985,0.53295,0.552238,0.571844,0.591766,0.612001,0.632545,0.653397,0.674553,0.696012,0.71777,0.739825,0.762175,0.784818,0.807752,0.830973,0.854481,0.878272,0.922097,0.939248,0.956835,0.974851,0.993291,1.012149,1.031422,1.051104,1.071191,1.091681,1.11257,1.133855,1.155534,1.177604,1.200063,1.22291,1.246142,1.269759,1.29376,1.318143,1.342908,1.368055,1.393582,1.419489,1.445777,1.472445,1.499492,1.214608,1.247025,1.284042,0.902645,0.897128,1.659666,1.694954,1.731532,1.769413,1.808612,1.849142,1.891014,1.934241,1.978834,2.024805,2.072164,2.120921,2.171085,2.222666,2.275672,2.33011,2.385989,2.443314,2.502092,2.562328,2.624029,2.687199,2.751843,2.817965,2.885568,2.954656,3.025233,3.097301,3.170862,3.215045,3.219507,3.225034,3.231615,3.239242,3.247904,3.257592,3.268295,3.280003,3.292704,3.306389,3.321047,3.744943,3.79015,3.835839,3.882009,3.928661,3.975795,4.023411,4.071508,4.120088,4.169149,4.218692,4.268716,4.319223,4.37021,4.42168,4.47363,4.526062,4.578975,4.63237,4.672459,4.669643,4.666211,4.662163,4.6575,4.652222,4.64633,4.639823,4.632704,4.624971,4.616626,4.60767,4.598104,4.587927,4.577142,4.565749,4.553749,4.791861,4.811057,4.830019,4.848744,4.867231,4.885476,4.903479,4.921238,4.938751,4.956015,4.97303,4.989794,5.006305,5.022562,5.038563,5.054307,5.018031,4.988753,4.95816,4.926248,4.893012,4.85845,4.822556,4.785328,4.746762,4.706855,4.665604,4.623006,4.579059,4.53376,4.487108,4.4391,4.389734,4.545486,4.526229,4.50631,4.485724,4.464472,4.442549,4.419955,4.396687,4.372743,4.348121,4.32282,4.296837,4.270172,4.242822,4.214785,4.186061,4.156647,4.126543,4.095746,4.025519,3.959102,3.891042,3.82133,3.749958,3.67692,3.602208,3.525816,3.447737,3.367966,3.286495,3.203321,3.118438,3.299141,3.249257,3.198644,3.1473,3.095226,3.042419,2.988881,2.93461,2.879605,2.823868,2.767396,2.710191,2.652253,2.593582,2.534178,2.474043,2.413177,2.351582,2.28926,2.226212,2.162441,2.097951,2.032745,1.966827,1.900204,1.832881,1.815471,1.707985,1.599767,1.490972,1.381811,1.637383,1.56305,1.488262,1.413022,1.337333,1.261201,1.184633,1.107639,1.030229,0.952421,0.874237,1.172593,1.161573,1.150386,1.139032,1.127511,1.11582,1.103961,1.091932,1.079733,1.067363,1.054822,1.042109,1.029224,1.016167,1.002936,0.989533,0.975956,0.962204,0.963497,0.949986,0.936348,0.922585,0.908697,0.894683,0.880546,0.866285,0.8519,0.837391,0.822761,0.808007,0.793132,0.778136,0.763018,0.747779,0.725292,0.711206,0.697006,0.682694,0.668269,0.653732,0.639081,0.624318,0.609442,0.594453,0.579352,0.564138,0.548811,0.533373,0.517822,0.50216,0.486386,0.462946,0.445334,0.427689,0.410009,0.392295,0.374548,0.356766,0.338952,0.321103,0.303222,0.285308,0.267362,0.249382,0.231372,0.213329,0.195256,0.177153,0.159021,0.140863,0.122681,0.104481,0.086273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.062382,0.055075,0.049756,0.047511,0.04918,0.054793,0.063662,0.074945,0.087991,0.102375,0.117829,0.134187,0.151342,0.169224,0.187786,0.206995,0.22683,0.247273,0.268312,0.289938,0.312145,0.334927,0.358281,0.355458,0.368061,0.382414,0.398421,0.415984,0.435009,0.45541,0.477109,0.500033,0.524122,0.549321,0.575582,0.602866,0.631137,0.660367,0.690531,0.721609,0.753583,0.786439,0.820164,0.854751,0.89019,0.926477,0.963605,0.90469,0.934548,0.964854,0.995611,1.026816,1.058472,1.090577,1.247671,1.278643,1.310191,1.34231,1.374996,1.408245,1.442053,1.430647,1.484874,1.542413,1.603334,1.667702,1.735579,1.807022,1.882081,1.960803,2.043228,2.129393,2.21933,2.313064,2.410622,2.512021,2.61728,2.726412,2.839429,2.956341,3.077155,3.201878,3.330513,3.463065,3.492288,3.567928,3.648723,3.734542,3.825262,3.920768,4.020951,4.125716,4.234971,4.348637,4.466642,4.588921,4.715418,4.846084,4.980876,5.119758,5.262699,5.409673,5.477204,5.609602,5.744509,5.881933,6.021882,6.164363,6.309382,6.456946,6.60706,6.75973,6.914962,7.318852,7.435924,7.555242,7.676796,7.800578,7.926581,8.0548,8.185231,8.317869,8.452712,8.589758,8.729005,8.870454,9.014103,9.159954,9.308008,9.458267,9.610732,9.765407,9.922294,10.081397,8.166658,8.405804,8.660984,8.932417,9.220268,9.524647,8.28201,8.235068,8.204171,12.035265,12.237595,12.445082,12.657759,12.875662,13.098822,13.327271,13.561042,13.800163,14.044663,14.29457,14.549911,14.81071,15.076993,15.348783,15.6261,15.908968,16.197405,16.49143,16.791062,17.096316,17.40721,17.723759,18.045975,18.373874,18.325445,18.271697,18.217356,18.162434,18.106944,18.050896,17.994306,17.937185,20.332317,20.487925,20.644001,20.800541,20.957542,21.114999,21.272909,21.431268,21.590073,21.749319,21.909005,22.069125,22.229679,22.390661,22.552069,22.7139,22.876151,23.03882,23.201903,23.365397,23.418286,23.300379,23.176799,23.047551,22.912639,22.772071,22.625853,22.473995,22.316505,22.153396,21.984679,21.81037,21.630482,22.847891,22.801025,22.750602,22.696608,22.639031,22.577856,22.513072,22.444667,22.372627,22.296943,22.217604,22.134599,22.047918,21.957553,21.863492,21.765729,21.664254,21.55906,21.450139,21.337484,21.190125,20.851142,20.500949,20.13953,19.766872,19.382964,18.9878,18.581378,18.163698,17.734767,19.021196,18.721007,18.416008,18.106192,17.791557,17.472098,17.147813,16.818701,16.484761,16.145995,15.802406,15.453999,15.100779,14.742756,14.37994,14.012346,13.63999,13.262894,12.881083,12.494587,12.103442,11.707693,11.30739,10.902598,10.493391,10.013085,9.441848,8.859184,8.26514,9.672425,9.425624,9.176065,8.92383,8.669011,8.411716,8.152072,7.890225,7.626344,7.36063,7.093318,6.824684,6.55506,6.284838,6.014489,5.744584,5.475811,5.209013,4.94522,4.6857,4.43202,4.186116,3.950382,3.727755,3.521805,3.336778,3.177562,1.862253,1.690692,1.897084,2.389332,5.773264,5.708336,5.64259,5.576021,5.508628,5.440408,5.371358,5.301476,5.23076,5.159206,5.086812,5.013577,4.939497,4.864571,4.788797,4.712171,4.634692,4.556358,4.477167,4.397117,4.316205,4.336574,4.191934,4.047076,3.901999,3.756705,3.611195,3.465469,3.319529,3.173377,3.027014,2.880443,2.733669,2.586694,2.439525,2.292169,2.144636,1.996936,1.849087,1.70111,1.553038,1.404914,1.256804,1.10881,0.961095,0.813945,0.667892,0.524064,1.297383,1.280023,1.262549,1.277261,1.255471,1.233668,1.211853,1.190026,1.14649,1.12611,1.105757,1.085431,1.065132,1.04486,1.024614,1.004395,0.984202,0.964035,0.943893,0.923777,0.903686,0.88362,0.863579,0.843562,0.82357,0.803603,0.78366,0.76374,0.743845,0.723973,0.704125,0.6843,0.664499,0.644721,0.624966,0.605235,0.585373,0.561537,0.537799,0.514157,0.490613,0.467164,0.443811,0.420554,0.397393,0.374327,0.351357,0.328482,0.305703,0.283021,0.260437,0.237952,0.21557,0.193294,0.171132,0.149094,0.127201,0.105488,0.084029,0.062994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
